Date,Symbol,Open,High,Low,Close,Adj Close,Volume
22-03-2019,ICICIBANK,394.450012,396.299988,390,391.799988,388.756989,17409249
25-03-2019,ICICIBANK,387.950012,387.950012,382.5,383.5,380.521454,12345034
26-03-2019,ICICIBANK,384.950012,395.5,383.399994,394.100006,391.039124,14063632
27-03-2019,ICICIBANK,395.399994,398.450012,390.149994,393.200012,390.146118,17950017
28-03-2019,ICICIBANK,392.75,401.899994,392.75,400.549988,397.438995,23117485
01-04-2019,ICICIBANK,401.450012,409.549988,395.75,398.25,395.156891,16106604
02-04-2019,ICICIBANK,400,400,393.450012,397.149994,394.06543,13010810
03-04-2019,ICICIBANK,399,402.799988,390.649994,392.100006,389.054657,12317200
04-04-2019,ICICIBANK,394.399994,395.700012,387.299988,388.75,385.730682,14521564
05-04-2019,ICICIBANK,389.25,392.5,385.600006,390.549988,387.516693,10853927
08-04-2019,ICICIBANK,391.450012,391.450012,385,387.100006,384.093506,6305407
09-04-2019,ICICIBANK,387.399994,398.350006,387.149994,397.149994,394.06543,13206348
10-04-2019,ICICIBANK,395.549988,398.799988,392.700012,394.200012,391.138336,14000018
11-04-2019,ICICIBANK,394.5,394.5,387.549988,390.049988,387.020538,8704774
12-04-2019,ICICIBANK,390.600006,395.549988,388.25,394.600006,391.535248,7035256
15-04-2019,ICICIBANK,394.200012,396.950012,391.799988,392.75,389.699585,9770752
16-04-2019,ICICIBANK,397.5,408.399994,397.5,407,403.838959,24487788
18-04-2019,ICICIBANK,411,411,402.600006,404.399994,401.259155,18660434
22-04-2019,ICICIBANK,404.25,404.600006,393.700012,394.5,391.436035,10493872
23-04-2019,ICICIBANK,396.100006,399.950012,393.600006,396.5,393.420471,10203957
24-04-2019,ICICIBANK,397.100006,402.649994,393.450012,401.100006,397.984741,11397163
25-04-2019,ICICIBANK,400.899994,402.399994,394.299988,395.399994,392.32901,16524091
26-04-2019,ICICIBANK,400,408,394.25,407.200012,404.037415,14286163
30-04-2019,ICICIBANK,407.75,409.799988,403.299988,407.5,404.335052,19375553
02-05-2019,ICICIBANK,403.700012,405,394.399994,395.549988,392.477844,16572948
03-05-2019,ICICIBANK,397.149994,405.200012,394.700012,401.799988,398.679291,24431248
06-05-2019,ICICIBANK,396.5,404.899994,394.649994,401.299988,398.183167,20751521
07-05-2019,ICICIBANK,398,407.350006,384.299988,386.5,383.498138,41519416
08-05-2019,ICICIBANK,386.299988,390,380.100006,382.200012,379.231537,22509400
09-05-2019,ICICIBANK,380.950012,385.700012,377.549988,381.399994,378.437744,19739885
10-05-2019,ICICIBANK,383.5,389.200012,382.25,385.100006,382.109009,18361701
13-05-2019,ICICIBANK,385,385.75,375.25,376.299988,373.37735,13828080
14-05-2019,ICICIBANK,378.100006,386.75,376.5,380.399994,377.445526,21481226
15-05-2019,ICICIBANK,382.350006,384.5,375.799988,377.049988,374.121521,16183425
16-05-2019,ICICIBANK,379,385,377.549988,382.5,379.529205,13430281
17-05-2019,ICICIBANK,381.200012,392,380.75,389.700012,386.673309,19096980
20-05-2019,ICICIBANK,405.25,414,402,407.700012,404.533508,33350816
21-05-2019,ICICIBANK,408.600006,410.799988,397.600006,400.149994,397.042114,18286421
22-05-2019,ICICIBANK,403,408.399994,401.549988,405.350006,402.201752,15370847
23-05-2019,ICICIBANK,414,427.950012,407.399994,410.850006,407.659058,43279956
24-05-2019,ICICIBANK,415.5,433.549988,412.649994,431.75,428.396698,37708344
27-05-2019,ICICIBANK,432.25,438.799988,429.649994,435.5,432.117554,23397222
28-05-2019,ICICIBANK,435.049988,439.200012,428.100006,434.299988,430.92688,23389724
29-05-2019,ICICIBANK,428.600006,430.450012,422.100006,423.299988,420.01236,22132254
30-05-2019,ICICIBANK,420.850006,428,419.600006,426.200012,422.889832,18281037
31-05-2019,ICICIBANK,427,430.200012,414.299988,423.700012,420.409241,24644955
03-06-2019,ICICIBANK,426,426.399994,419.600006,422.899994,419.615417,17125380
04-06-2019,ICICIBANK,417.700012,422.75,417.5,419.100006,415.84494,14514451
06-06-2019,ICICIBANK,417.399994,417.850006,410.350006,411.549988,408.353577,17762399
07-06-2019,ICICIBANK,413.5,418.950012,407.899994,416.600006,413.36438,14107696
10-06-2019,ICICIBANK,418.899994,422.75,413,416.100006,412.868256,13074522
11-06-2019,ICICIBANK,418.450012,423.700012,413.049988,421.350006,418.077484,10939138
12-06-2019,ICICIBANK,422,422,414.799988,418,414.75351,11136959
13-06-2019,ICICIBANK,416.700012,422.299988,415.299988,419.600006,416.341095,12164077
14-06-2019,ICICIBANK,420.299988,422,416.100006,417.75,414.505463,8601256
17-06-2019,ICICIBANK,418.950012,419.700012,413.149994,414.200012,410.983002,9539802
18-06-2019,ICICIBANK,415.450012,426.049988,415.100006,422.149994,418.871277,17761348
19-06-2019,ICICIBANK,423.75,426,417.350006,419.799988,416.53949,17010384
20-06-2019,ICICIBANK,419.75,434.649994,419,433.399994,430.033875,24315929
21-06-2019,ICICIBANK,434.200012,435.200012,428.850006,430.799988,427.454071,13909654
24-06-2019,ICICIBANK,431.450012,433.799988,428.200012,429.450012,426.114563,8545999
25-06-2019,ICICIBANK,427.899994,434.799988,424.600006,433.649994,430.281921,12964387
26-06-2019,ICICIBANK,432.5,440,432.5,438.649994,435.243103,12261068
27-06-2019,ICICIBANK,438,443.899994,437.600006,440.950012,437.525269,18787957
28-06-2019,ICICIBANK,439.5,440.5,433.600006,437.100006,433.70517,13459208
01-07-2019,ICICIBANK,439.5,442,437.700012,439,435.590393,6871979
02-07-2019,ICICIBANK,439,440,433.600006,436.75,433.35788,7787303
03-07-2019,ICICIBANK,437.899994,440,434.200012,435.950012,432.564087,10415896
04-07-2019,ICICIBANK,438,441.399994,434.100006,436.200012,432.812134,11810688
05-07-2019,ICICIBANK,436.450012,439.899994,433.200012,436.350006,432.960968,12154330
08-07-2019,ICICIBANK,434,435.350006,422,425.899994,422.592163,12184946
09-07-2019,ICICIBANK,426,429.799988,424.649994,428.5,425.171936,11679067
10-07-2019,ICICIBANK,430,432.700012,427.200012,430.899994,427.553314,16494282
11-07-2019,ICICIBANK,432.649994,432.899994,424.799988,426.549988,423.237091,16535185
12-07-2019,ICICIBANK,427.299988,433,424,427.049988,423.733215,8824728
15-07-2019,ICICIBANK,428.399994,428.399994,421.600006,422.299988,419.020081,7825336
16-07-2019,ICICIBANK,421.549988,430.549988,421.549988,424.600006,421.302246,12149205
17-07-2019,ICICIBANK,424.600006,427.049988,422.5,424.700012,421.401489,10961022
18-07-2019,ICICIBANK,425,425.5,417.5,418.649994,415.398438,10651654
19-07-2019,ICICIBANK,419.899994,420.350006,408.5,410.299988,407.113281,12260757
22-07-2019,ICICIBANK,409.75,412.950012,404.25,411.5,409.301544,17937246
23-07-2019,ICICIBANK,412.799988,416,409.75,411.950012,410.747314,14207080
24-07-2019,ICICIBANK,411.850006,411.850006,401.700012,408.5,407.307373,16505930
25-07-2019,ICICIBANK,409.200012,413.850006,405.299988,409,407.805939,16852479
26-07-2019,ICICIBANK,410.25,419.399994,408.549988,415.75,414.536224,17493739
29-07-2019,ICICIBANK,433,435.350006,425.299988,429.350006,428.096527,46754670
30-07-2019,ICICIBANK,433,438.700012,422.75,425.350006,424.108185,23617273
31-07-2019,ICICIBANK,423.899994,430.200012,421.200012,424.600006,423.360382,22329888
01-08-2019,ICICIBANK,423.25,426.350006,410.649994,417.049988,415.832397,18269866
02-08-2019,ICICIBANK,413.899994,417.850006,405.5,410.600006,409.401276,30939803
05-08-2019,ICICIBANK,403.649994,406.649994,395.75,402.649994,401.474457,25033370
06-08-2019,ICICIBANK,401,411.5,400.899994,410.25,409.052277,30665326
07-08-2019,ICICIBANK,409.299988,415,406.299988,408.399994,407.207672,20977349
08-08-2019,ICICIBANK,411,416.600006,404.149994,414.399994,413.190155,19046657
09-08-2019,ICICIBANK,416.5,422.399994,414.5,420.149994,418.92337,17664017
13-08-2019,ICICIBANK,417,421.700012,409.149994,410.25,409.052277,18389104
14-08-2019,ICICIBANK,411.899994,422.200012,411.25,417.299988,416.081696,13307755
16-08-2019,ICICIBANK,417.799988,420,412.100006,418.950012,417.726898,15154141
19-08-2019,ICICIBANK,420.100006,427.899994,420.100006,423.399994,422.163879,12304262
20-08-2019,ICICIBANK,420.799988,423.200012,412.5,416.899994,415.682861,16181488
21-08-2019,ICICIBANK,416,418.700012,410.549988,412.049988,410.847015,12868183
22-08-2019,ICICIBANK,411,412.5,398,399.100006,397.934845,18182520
23-08-2019,ICICIBANK,389,403.5,385.799988,395.399994,394.245636,26883695
26-08-2019,ICICIBANK,407,414,392.850006,411.649994,410.448181,26701988
27-08-2019,ICICIBANK,412.799988,420.5,411.25,418.600006,417.377899,28793372
28-08-2019,ICICIBANK,418,418.25,409.700012,412.950012,411.744415,12154347
29-08-2019,ICICIBANK,409.899994,410.799988,399.350006,404.399994,403.21936,30331105
30-08-2019,ICICIBANK,406.5,412.850006,402.649994,409.649994,408.45401,18314194
03-09-2019,ICICIBANK,405.049988,406.399994,391.049988,392.149994,391.005127,20194305
04-09-2019,ICICIBANK,391,399.649994,389.899994,397.5,396.339508,18614965
05-09-2019,ICICIBANK,389.549988,394,388,389,387.864319,25022673
06-09-2019,ICICIBANK,391,394.5,389.200012,391.350006,390.207458,17564286
09-09-2019,ICICIBANK,393,400.399994,389.100006,395.450012,394.295502,18651819
11-09-2019,ICICIBANK,394.899994,399,393.350006,394.600006,393.447968,17463978
12-09-2019,ICICIBANK,399.649994,407.200012,399.649994,402.700012,401.524323,19577114
13-09-2019,ICICIBANK,406.799988,414.899994,400.649994,413.399994,412.193085,17775449
16-09-2019,ICICIBANK,408.5,415.649994,406.75,412.149994,410.946716,17629622
17-09-2019,ICICIBANK,405.850006,411.899994,398.299988,400.649994,399.480286,20793363
18-09-2019,ICICIBANK,405.450012,405.450012,396.5,399.350006,398.184113,18477377
19-09-2019,ICICIBANK,395.700012,395.700012,384.350006,386.600006,385.471344,22647508
20-09-2019,ICICIBANK,389,424,386.649994,417.5,416.281097,75217723
23-09-2019,ICICIBANK,435.799988,450,428.450012,446.299988,444.997009,57490445
24-09-2019,ICICIBANK,441.5,448.649994,433.350006,440.899994,439.612793,26639931
25-09-2019,ICICIBANK,439.100006,440.950012,429.600006,434.200012,432.932373,19987241
26-09-2019,ICICIBANK,439,458.649994,438.549988,451.950012,450.630554,40909369
27-09-2019,ICICIBANK,449.5,451.850006,443.299988,449.200012,447.88858,19432963
30-09-2019,ICICIBANK,443.299988,445.149994,431,433.700012,432.433838,27524660
01-10-2019,ICICIBANK,436.950012,443.200012,416.700012,424.600006,423.360382,30623906
03-10-2019,ICICIBANK,424,434.600006,422.299988,427.299988,426.05249,23275379
04-10-2019,ICICIBANK,428.5,429.299988,412.049988,413.899994,412.69162,17952697
07-10-2019,ICICIBANK,415.100006,423.5,411.5,416.100006,414.885193,21933703
09-10-2019,ICICIBANK,420.25,438.399994,417.100006,436.700012,435.425079,34533981
10-10-2019,ICICIBANK,430,431.5,420.5,423.700012,422.463013,19074005
11-10-2019,ICICIBANK,427.950012,433.25,422.100006,428.549988,427.298828,18004922
14-10-2019,ICICIBANK,430,436.399994,426,428.850006,427.597992,17211042
15-10-2019,ICICIBANK,430,435.450012,428.200012,431.850006,430.589233,14971985
16-10-2019,ICICIBANK,434.5,439.5,431.149994,435.299988,434.029144,17833051
17-10-2019,ICICIBANK,436,443.350006,433.700012,440.600006,439.31369,12452421
18-10-2019,ICICIBANK,437.700012,443.700012,435.25,437.799988,436.52182,15988455
22-10-2019,ICICIBANK,440.5,458.700012,437.549988,451.149994,449.832855,34966169
23-10-2019,ICICIBANK,452,459,448.200012,455.100006,453.771332,25196183
24-10-2019,ICICIBANK,457.399994,459,451,454.75,453.422363,23542540
25-10-2019,ICICIBANK,457.700012,470.649994,454.399994,469.100006,467.730469,34397573
27-10-2019,ICICIBANK,null,null,null,null,null,null
29-10-2019,ICICIBANK,470.200012,482,466.850006,477.399994,476.006226,33686172
30-10-2019,ICICIBANK,479,479,470,471.149994,469.774475,22396012
31-10-2019,ICICIBANK,475,476.75,461.299988,463.049988,461.69812,21198377
01-11-2019,ICICIBANK,466.649994,466.950012,460.5,462.25,460.900452,13522994
04-11-2019,ICICIBANK,463,472.299988,463,470.5,469.126373,16254715
05-11-2019,ICICIBANK,472.100006,474,466.899994,468.350006,466.982666,14952189
06-11-2019,ICICIBANK,467.149994,483.899994,464.75,480.700012,479.2966,24922680
07-11-2019,ICICIBANK,483,483,475.649994,478.549988,477.152863,18312032
08-11-2019,ICICIBANK,480.75,496,480.299988,489.450012,488.021057,52207121
11-11-2019,ICICIBANK,488,499,484.600006,496.799988,495.349579,24766065
13-11-2019,ICICIBANK,496.799988,497.5,483.299988,485.75,484.331848,24272664
14-11-2019,ICICIBANK,489.75,499.850006,483.75,498.649994,497.194183,35396276
15-11-2019,ICICIBANK,497.850006,509.700012,496,499.850006,498.390686,42074833
18-11-2019,ICICIBANK,498.75,504.450012,496.649994,498.350006,496.895081,22910109
19-11-2019,ICICIBANK,497.950012,502,489.850006,493.5,492.059235,27939336
20-11-2019,ICICIBANK,495.200012,498,492.5,495,493.55484,22606112
21-11-2019,ICICIBANK,498.100006,503.799988,491.25,498.25,496.795349,25745594
22-11-2019,ICICIBANK,501.100006,501.75,492.149994,496.799988,495.349579,18462401
25-11-2019,ICICIBANK,492,500,491.549988,497.799988,496.346649,25692878
26-11-2019,ICICIBANK,501.799988,517.549988,501,510.700012,509.209015,286857658
27-11-2019,ICICIBANK,513.900024,515.849976,504.299988,505.5,504.0242,29866539
28-11-2019,ICICIBANK,509.549988,520,508,519.150024,517.634338,35706498
29-11-2019,ICICIBANK,516,516.5,510.299988,512.599976,511.103455,13324549
02-12-2019,ICICIBANK,513.450012,514,507.25,510.899994,509.408417,10130049
03-12-2019,ICICIBANK,509.75,511.25,504.649994,509.350006,507.862976,12795657
04-12-2019,ICICIBANK,510,531.349976,509.299988,529.25,527.704834,30992538
05-12-2019,ICICIBANK,532.549988,537.5,526.049988,528.099976,526.558167,32354118
06-12-2019,ICICIBANK,530.049988,533.5,521.650024,524.799988,523.267822,24868376
09-12-2019,ICICIBANK,524.049988,529.299988,522.200012,526.5,524.962891,12980877
10-12-2019,ICICIBANK,526.049988,530.25,524.700012,528.700012,527.156494,12021443
11-12-2019,ICICIBANK,530.599976,535.200012,527.200012,533.549988,531.99231,13768156
12-12-2019,ICICIBANK,534.849976,537.099976,529.799988,535.349976,533.787048,12385216
13-12-2019,ICICIBANK,537.900024,542.799988,535.700012,537.049988,535.482056,17884861
16-12-2019,ICICIBANK,539.5,541.400024,536.700012,539.25,537.675659,13070575
17-12-2019,ICICIBANK,540.950012,543,538.75,541.150024,539.570129,11516163
18-12-2019,ICICIBANK,542.049988,542.900024,535.950012,541.400024,539.819397,12906168
19-12-2019,ICICIBANK,537.200012,541.200012,533.700012,540.200012,538.622925,12082790
20-12-2019,ICICIBANK,540.950012,549.5,539.25,546.099976,544.505615,27691592
23-12-2019,ICICIBANK,547,548.849976,537.599976,541.299988,539.719666,11521942
24-12-2019,ICICIBANK,542,543.950012,539.299988,541.099976,539.520264,6715007
26-12-2019,ICICIBANK,541.099976,542.400024,537.650024,538.75,537.177124,7831074
27-12-2019,ICICIBANK,541,550.5,538.349976,549.400024,547.796082,11247684
30-12-2019,ICICIBANK,549.599976,552.200012,542.599976,543.950012,542.361938,13180302
31-12-2019,ICICIBANK,543.799988,543.799988,538,538.900024,537.326721,12491978
01-01-2020,ICICIBANK,539.900024,542.5,535.700012,536.75,535.182983,7642793
02-01-2020,ICICIBANK,536,541.900024,535.849976,540.599976,539.021667,10264223
03-01-2020,ICICIBANK,538,540.799988,536.25,538.849976,537.276794,9594690
06-01-2020,ICICIBANK,537.25,537.25,523.799988,525.700012,524.165222,12534334
07-01-2020,ICICIBANK,531.299988,535.599976,521.650024,522.900024,521.373413,16101835
08-01-2020,ICICIBANK,516,527.349976,515,525.950012,524.41449,16094310
09-01-2020,ICICIBANK,530.700012,547.400024,530.299988,546.299988,544.705078,18934019
10-01-2020,ICICIBANK,544.900024,546.5,538.5,540.25,538.672729,12335407
13-01-2020,ICICIBANK,539.400024,546.049988,538,538.599976,537.027527,7901800
14-01-2020,ICICIBANK,536.200012,538.950012,534.150024,537.599976,536.030457,13939440
15-01-2020,ICICIBANK,535.099976,536.950012,530.650024,535.599976,534.036316,12353176
16-01-2020,ICICIBANK,533.900024,540,533.200012,537.150024,535.581787,11249232
17-01-2020,ICICIBANK,534.5,538,530.599976,532.049988,530.496643,18312609
20-01-2020,ICICIBANK,533,544,531,534.849976,533.288513,19159996
21-01-2020,ICICIBANK,532.950012,540.25,530.200012,531.049988,529.499573,13477994
22-01-2020,ICICIBANK,531.5,534.950012,520.75,522.849976,521.323547,17527408
23-01-2020,ICICIBANK,521.400024,530.25,517.049988,527.700012,526.159424,17061293
24-01-2020,ICICIBANK,529.25,537.400024,527,533.849976,532.291382,17851868
27-01-2020,ICICIBANK,538.5,545,531.5,537.25,535.681519,38149166
28-01-2020,ICICIBANK,538.099976,540.599976,524.450012,528.200012,526.657959,24009224
29-01-2020,ICICIBANK,531.549988,534.799988,525.299988,526.599976,525.062561,16400827
30-01-2020,ICICIBANK,527.650024,533.950012,524.150024,532.200012,530.64624,14319317
31-01-2020,ICICIBANK,530,532.75,522.400024,525.650024,524.115417,16292578
03-02-2020,ICICIBANK,504,519.150024,502,515.549988,514.044861,22531888
04-02-2020,ICICIBANK,520,534.650024,516.650024,530.799988,529.250305,17781475
05-02-2020,ICICIBANK,529.049988,540.400024,525.700012,539.099976,537.526062,18782476
06-02-2020,ICICIBANK,540.349976,547,536.25,541.599976,540.018799,15296851
07-02-2020,ICICIBANK,540.950012,541.75,535.150024,536.450012,534.88385,8297149
10-02-2020,ICICIBANK,538.650024,542.25,530.5,533.950012,532.391174,12536053
11-02-2020,ICICIBANK,537.700012,544.799988,537.5,539.75,538.174194,11243552
12-02-2020,ICICIBANK,545.799988,550.700012,542.700012,549.299988,547.696289,14026335
13-02-2020,ICICIBANK,549,549,538,541,539.420532,9227235
14-02-2020,ICICIBANK,541.25,548.650024,536.549988,545.799988,544.206543,14458649
17-02-2020,ICICIBANK,543,545.349976,537.75,541.599976,540.018799,7793293
18-02-2020,ICICIBANK,541,544.400024,536,541.200012,539.619995,15918303
19-02-2020,ICICIBANK,543.5,546.5,540.5,544.799988,543.209473,8704234
20-02-2020,ICICIBANK,545.5,549.349976,541.799988,547,545.403015,13588526
24-02-2020,ICICIBANK,539.5,541.849976,527.549988,529.849976,528.303101,16940750
25-02-2020,ICICIBANK,532.450012,538.799988,525.299988,530.950012,529.399902,14942960
26-02-2020,ICICIBANK,526.849976,529.349976,522.200012,523.700012,522.171082,15743918
27-02-2020,ICICIBANK,522.799988,523.299988,512.650024,515.349976,513.845398,26315054
28-02-2020,ICICIBANK,501.600006,506.850006,492.200012,497.25,495.798279,32737933
02-03-2020,ICICIBANK,508.25,520.549988,498.450012,506.100006,504.622437,28642076
03-03-2020,ICICIBANK,509.850006,519.5,508.5,514.75,513.247192,19661945
04-03-2020,ICICIBANK,517.5,517.5,497.049988,508.350006,506.865875,21883404
05-03-2020,ICICIBANK,509.75,511.149994,500,504.5,503.0271,16671516
06-03-2020,ICICIBANK,485,496.799988,477.299988,486.350006,484.930115,31024353
09-03-2020,ICICIBANK,475,475,442.950012,457.75,456.413605,42027175
11-03-2020,ICICIBANK,450,471.75,449.600006,465.649994,464.290527,31018779
12-03-2020,ICICIBANK,438,445.950012,416,425.649994,424.407318,50757033
13-03-2020,ICICIBANK,401,464.75,395.200012,447.200012,445.894409,67104335
16-03-2020,ICICIBANK,424.200012,424.200012,397.450012,402.899994,401.723724,34833637
17-03-2020,ICICIBANK,407,408.450012,364,367.25,366.177826,47232699
18-03-2020,ICICIBANK,369.100006,375.5,342.299988,355.049988,354.013428,61202289
19-03-2020,ICICIBANK,336.100006,369.600006,323,338.549988,337.561584,57985870
20-03-2020,ICICIBANK,328,359.799988,323,345.700012,344.690735,88640642
23-03-2020,ICICIBANK,311.149994,313.700012,280,284,283.170868,56867949
24-03-2020,ICICIBANK,295.299988,305,268.299988,296.5,295.634369,67895418
25-03-2020,ICICIBANK,284,334.149994,281.600006,316.899994,315.974792,66544138
26-03-2020,ICICIBANK,322,364.399994,314.25,330.25,329.285828,76173940
27-03-2020,ICICIBANK,355.799988,359.549988,326,339.850006,338.857819,72889985
30-03-2020,ICICIBANK,330.100006,333.899994,311.100006,313.399994,312.485016,36559880
31-03-2020,ICICIBANK,324.700012,334.850006,316,323.75,322.80481,46279768
01-04-2020,ICICIBANK,319,323.75,308.100006,311.149994,310.241608,33141186
03-04-2020,ICICIBANK,309.5,309.5,281.5,286.649994,285.81311,57326314
07-04-2020,ICICIBANK,308.299988,329.600006,296.850006,326.100006,325.147949,57661076
08-04-2020,ICICIBANK,322.850006,352.75,315.100006,318.950012,318.018829,73931321
09-04-2020,ICICIBANK,332.399994,345,322.649994,342.700012,341.699493,52431174
13-04-2020,ICICIBANK,341.049988,345.799988,329.25,330.649994,329.684662,30994190
15-04-2020,ICICIBANK,342.700012,351.899994,325,327.350006,326.394318,49132329
16-04-2020,ICICIBANK,325.299988,347.799988,319.350006,342,341.001526,56494027
17-04-2020,ICICIBANK,362,385.5,349.049988,375.549988,374.453583,69006835
20-04-2020,ICICIBANK,376,378.899994,357,361.299988,360.245178,55810736
21-04-2020,ICICIBANK,341,346.200012,328,331.850006,330.881165,50118175
22-04-2020,ICICIBANK,326,338,323.049988,335.950012,334.969208,49115085
23-04-2020,ICICIBANK,340.25,354.799988,338,352.950012,351.919586,45953398
24-04-2020,ICICIBANK,337.899994,343.25,331.5,334.850006,333.872406,38513206
27-04-2020,ICICIBANK,339.299988,352.899994,338,347.899994,346.884308,38980019
28-04-2020,ICICIBANK,353.75,362.850006,350.25,359.850006,358.799438,32933194
29-04-2020,ICICIBANK,353,376.5,351.649994,370.450012,369.3685,39341745
30-04-2020,ICICIBANK,382,392.950012,374.149994,380.149994,379.040161,45734705
04-05-2020,ICICIBANK,359,359,336,338.049988,337.063049,38837299
05-05-2020,ICICIBANK,348,348,329.549988,330.850006,329.884094,45069968
06-05-2020,ICICIBANK,331.5,345.549988,325.25,341.399994,340.40329,49952812
07-05-2020,ICICIBANK,337,342.899994,333.700012,336.75,335.766846,27656346
08-05-2020,ICICIBANK,344,352.5,333.700012,337.700012,336.714111,42968091
11-05-2020,ICICIBANK,341,343.549988,318.200012,320.149994,319.215332,83665601
12-05-2020,ICICIBANK,318.299988,324.399994,308,321.200012,320.262268,69072308
13-05-2020,ICICIBANK,343.5,348.399994,332.299988,338.049988,337.063049,72816461
14-05-2020,ICICIBANK,330,334.5,325.649994,327.399994,326.444153,33999095
15-05-2020,ICICIBANK,329.299988,330.549988,318.799988,322.700012,321.757904,31828868
18-05-2020,ICICIBANK,320,320.5,293.25,298.5,297.62854,74034133
19-05-2020,ICICIBANK,307.049988,311.5,297.100006,300.299988,299.423248,61827491
20-05-2020,ICICIBANK,299,308.25,297.5,305.649994,304.75766,42238419
21-05-2020,ICICIBANK,306,312.799988,302,304.399994,303.511292,43075357
22-05-2020,ICICIBANK,301,307.700012,285.549988,291.049988,290.200256,80358245
26-05-2020,ICICIBANK,296.049988,297.899994,290,292.700012,291.84549,46681705
27-05-2020,ICICIBANK,296.100006,321.950012,294.850006,318.850006,317.919128,80541990
28-05-2020,ICICIBANK,322.25,329.75,320.75,326.850006,325.895782,66136408
29-05-2020,ICICIBANK,322.899994,334.299988,320,331.950012,330.980896,60487477
01-06-2020,ICICIBANK,339,348,336.200012,339.25,338.259552,44024770
02-06-2020,ICICIBANK,337,350,332.5,348.399994,347.382843,47558213
03-06-2020,ICICIBANK,357.899994,373,353.799988,356.850006,355.808197,69689299
04-06-2020,ICICIBANK,357,363,345.5,347.850006,346.834473,57061575
05-06-2020,ICICIBANK,350,360,347,357.200012,356.157166,37251097
08-06-2020,ICICIBANK,366.549988,373.75,353.149994,359.799988,358.749542,46827341
09-06-2020,ICICIBANK,360.049988,369.350006,345.25,348.549988,347.53241,47621969
10-06-2020,ICICIBANK,348.549988,356.850006,345.299988,353,351.969421,36292403
11-06-2020,ICICIBANK,352.450012,354.200012,340.100006,341.25,340.253723,36999490
12-06-2020,ICICIBANK,324.200012,346.149994,324.100006,344.200012,343.195129,47509067
15-06-2020,ICICIBANK,341.200012,342.25,325.5,331.100006,330.133362,43500660
16-06-2020,ICICIBANK,342.25,347.899994,326.049988,342.950012,341.948761,57511237
17-06-2020,ICICIBANK,338.600006,351,336.100006,341.950012,340.951691,37107002
18-06-2020,ICICIBANK,340,354.700012,337.200012,352,350.972351,39285919
19-06-2020,ICICIBANK,351,365.450012,349.200012,363.799988,362.737885,51367236
22-06-2020,ICICIBANK,367,375.25,365.149994,367.549988,366.476929,40133602
23-06-2020,ICICIBANK,369,378.299988,364.200012,376.149994,375.051819,32493320
24-06-2020,ICICIBANK,380,380,345,348.100006,347.08374,57955780
25-06-2020,ICICIBANK,345.899994,355.600006,338.5,351,349.97525,69902888
26-06-2020,ICICIBANK,355.600006,358.5,346.100006,349.100006,348.080811,34596104
29-06-2020,ICICIBANK,345.25,345.600006,338.5,343.100006,342.098328,27384244
30-06-2020,ICICIBANK,347,354.450012,346.299988,351.450012,350.42395,47526095
01-07-2020,ICICIBANK,354.25,365.75,351.600006,364.049988,362.987152,36922617
02-07-2020,ICICIBANK,366,370.899994,361.350006,362.850006,361.79068,50964311
03-07-2020,ICICIBANK,364.649994,367.149994,359.799988,361,359.946075,28779044
06-07-2020,ICICIBANK,367.850006,367.850006,360.5,361.850006,360.793579,33334074
07-07-2020,ICICIBANK,363,378,362.100006,376.049988,374.952118,46030825
08-07-2020,ICICIBANK,377.899994,379,367.549988,368.950012,367.872864,46315597
09-07-2020,ICICIBANK,373.450012,376,365.299988,370.350006,369.268768,35144463
10-07-2020,ICICIBANK,364.899994,368.200012,359,360.350006,359.297974,27864858
13-07-2020,ICICIBANK,364.100006,367,352.5,353.600006,352.567657,32379935
14-07-2020,ICICIBANK,351.5,352.450012,340.600006,345.549988,344.541168,34031256
15-07-2020,ICICIBANK,349.5,356.799988,343.75,345.799988,344.790436,30442553
16-07-2020,ICICIBANK,347.950012,348.600006,341,344.649994,343.643799,35535437
17-07-2020,ICICIBANK,346,356,345.450012,353.799988,352.767059,27511781
20-07-2020,ICICIBANK,358,366.350006,355.25,363,361.940216,36312529
21-07-2020,ICICIBANK,371,379.899994,370.049988,378.799988,377.694092,45559912
22-07-2020,ICICIBANK,386.899994,389.5,375.299988,381.100006,379.987396,45500191
23-07-2020,ICICIBANK,382.549988,395.649994,378.850006,392.25,391.104828,37838027
24-07-2020,ICICIBANK,388.299988,388.700012,372.149994,381.799988,380.685333,52980980
27-07-2020,ICICIBANK,385,385.799988,356.600006,358.5,357.453369,73275058
28-07-2020,ICICIBANK,361.100006,362.75,343.200012,352.100006,351.072052,125939354
29-07-2020,ICICIBANK,353.200012,357.649994,348.200012,351.049988,350.025085,50194622
30-07-2020,ICICIBANK,353.399994,354.600006,340.399994,344.950012,343.942932,40820253
31-07-2020,ICICIBANK,346.450012,353,342.049988,346.799988,345.787506,37345191
03-08-2020,ICICIBANK,346.799988,349.350006,340.5,343.25,342.247894,32119883
04-08-2020,ICICIBANK,347,353.200012,344.200012,351,349.97525,30811518
05-08-2020,ICICIBANK,353.399994,360,350.75,352.200012,351.171753,37057881
06-08-2020,ICICIBANK,353.450012,363.75,348.600006,358.75,357.702637,48021824
07-08-2020,ICICIBANK,359.450012,359.649994,353.149994,357.950012,356.904968,28510964
10-08-2020,ICICIBANK,359.5,364.950012,357.350006,363.549988,362.488617,22856010
